20141025162826,-35.58033,-63.73600,187.0,29.0,3942<br>
20141025162833,-35.58100,-63.73600,184.0,29.0,3854<br>
20141025162854,-35.58367,-63.73600,187.0,26.0,3506<br>
20141025162957,-35.59100,-63.73717,190.0,28.0,2407<br>
20141025163003,-35.59183,-63.73733,189.0,25.0,2309<br>
20141025163009,-35.59233,-63.73733,187.0,22.0,2227<br>
20141025163015,-35.59317,-63.73750,187.0,26.0,2105<br>
20141025163025,-35.59433,-63.73767,191.0,25.0,1915<br>
20141025163034,-35.59517,-63.73783,184.0,20.0,1764<br>
20141025163041,-35.59600,-63.73800,185.0,26.0,1620<br>
20141025163054,-35.59733,-63.73817,193.0,23.0,1400<br>
20141025163100,-35.59800,-63.73833,184.0,23.0,1272<br>
20141025163113,-35.59950,-63.73850,193.0,23.0,1043<br>
20141025163119,-35.60017,-63.73850,190.0,22.0,951<br>
20141025163126,-35.60083,-63.73867,172.0,24.0,849<br>
20141025163133,-35.60167,-63.73867,190.0,23.0,734<br>
20141025163341,-35.60350,-63.73900,0.0,0.0,370<br>
20141025163444,-35.60350,-63.73900,0.0,0.0,370<br>
20151003162630,-35.83933,-61.85967,326.0,5.0,1394<br>
20151003162717,-35.83817,-61.86017,77.0,1.0,2587<br>
20151003162912,-35.83550,-61.86217,300.0,14.0,5080<br>
20151003163118,-35.82783,-61.86500,42.0,16.0,7580<br>
20151003163221,-35.82300,-61.85933,49.0,32.0,8869<br>
20151003163324,-35.81817,-61.84867,57.0,34.0,10095<br>
20151003163436,-35.81433,-61.83533,59.0,38.0,11502<br>
20151003163548,-35.80833,-61.82083,67.0,47.0,12952<br>
20151003163653,-35.80250,-61.80650,58.0,42.0,14258<br>
20151003163755,-35.79617,-61.79400,63.0,46.0,15563<br>
20151003163830,-35.79250,-61.78550,69.0,54.0,16242<br>
20151003163907,-35.78867,-61.77567,69.0,54.0,17006<br>
20151003164010,-35.78267,-61.75933,70.0,55.0,18279<br>
20151003164039,-35.78000,-61.75117,66.0,56.0,18889<br>
20151003164144,-35.77400,-61.73317,63.0,57.0,20208<br>
20151003164246,-35.76800,-61.71533,65.0,61.0,21631<br>
20151003164356,-35.76150,-61.69500,73.0,54.0,22907<br>
20151003164523,-35.75367,-61.66800,74.0,54.0,24636<br>
20151003164631,-35.74833,-61.64667,77.0,64.0,25915<br>
20151003164752,-35.74183,-61.61733,75.0,68.0,27535<br>
20151003164858,-35.73567,-61.59450,70.0,64.0,28808<br>
20151003165030,-35.72650,-61.56183,67.0,66.0,30681<br>
20151003165133,-35.72250,-61.53867,77.0,63.0,32104<br>
20151003165338,-35.71500,-61.48967,74.0,79.0,34689<br>
20151003165443,-35.71117,-61.46300,75.0,79.0,35919<br>
20151003165606,-35.70450,-61.43517,63.0,34.0,37798<br>
20151003165711,-35.70350,-61.41983,89.0,48.0,38982<br>
20151003165815,-35.70483,-61.40167,99.0,61.0,39960<br>
20151003165922,-35.70850,-61.38233,99.0,44.0,41088<br>
20151003170026,-35.71083,-61.36717,102.0,47.0,42410<br>
20151003170132,-35.71350,-61.34967,98.0,44.0,43489<br>
20151003170236,-35.71517,-61.33583,98.0,37.0,44752<br>
20151003170339,-35.71717,-61.32167,96.0,38.0,45972<br>
20151003170512,-35.71817,-61.30050,84.0,43.0,47369<br>
20151003170630,-35.71750,-61.28083,85.0,51.0,48609<br>
20151003170838,-35.71567,-61.25450,95.0,27.0,50800<br>
20151003170948,-35.71750,-61.24183,102.0,35.0,51968<br>
20151003171120,-35.71983,-61.22450,91.0,27.0,53480<br>
20151003171424,-35.71983,-61.20567,142.0,12.0,56593<br>
20151003171528,-35.72250,-61.19883,104.0,23.0,57629<br>
20151003171743,-35.72617,-61.18667,128.0,23.0,59981<br>
20151003171849,-35.72767,-61.17950,101.0,21.0,61034<br>
20151003172000,-35.72850,-61.17367,104.0,15.0,62188<br>
20151003172113,-35.72950,-61.16517,76.0,18.0,63471<br>
20151003172226,-35.72717,-61.16083,12.0,5.0,64780<br>
20151003172329,-35.72583,-61.16000,27.0,2.0,65849<br>
20151003172457,-35.72600,-61.15867,167.0,8.0,67295<br>
20151003172503,-35.72633,-61.15850,124.0,13.0,67387<br>
20151003172515,-35.72633,-61.15817,64.0,7.0,67561<br>
20151003172618,-35.72483,-61.15633,20.0,7.0,68620<br>
20151003172635,-35.72433,-61.15633,351.0,9.0,68866<br>
20151003172726,-35.72333,-61.15633,344.0,7.0,69749<br>
20151003172844,-35.72283,-61.15767,334.0,7.0,71067<br>
20151003172942,-35.72100,-61.15750,349.0,9.0,72068<br>
20151003173009,-35.72067,-61.15750,77.0,6.0,71845<br>
20151003173032,-35.72033,-61.15783,31.0,14.0,69309<br>
20151003173136,-35.71983,-61.15700,354.0,4.0,64944<br>
20151003173240,-35.71983,-61.15233,95.0,16.0,61316<br>
20151003173302,-35.72017,-61.14983,119.0,22.0,60106<br>
20151003173323,-35.72150,-61.14800,107.0,15.0,58987<br>
20151003173336,-35.72167,-61.14650,96.0,22.0,58315<br>
20151003173439,-35.72317,-61.14067,68.0,14.0,55222<br>
20151003173550,-35.72267,-61.13083,97.0,33.0,51978<br>
20151003173701,-35.72317,-61.11817,82.0,44.0,48993<br>
20151003173947,-35.72550,-61.07733,97.0,52.0,42521<br>
20151003174052,-35.72767,-61.05967,98.0,54.0,40258<br>
20151003174154,-35.72833,-61.04267,77.0,39.0,38054<br>
20151003174300,-35.72217,-61.02333,75.0,80.0,36011<br>
20151003174415,-35.71700,-60.99117,79.0,70.0,33754<br>
20151003174518,-35.71167,-60.96533,72.0,80.0,31937<br>
20151003174634,-35.70417,-60.93433,72.0,70.0,29926<br>
20151003174736,-35.69767,-60.91000,74.0,71.0,28303<br>
20151003174842,-35.69150,-60.88600,72.0,69.0,26653<br>
20151003174945,-35.68567,-60.86400,68.0,60.0,25213<br>
20151003175049,-35.67883,-60.84317,72.0,64.0,23734<br>
20151003175159,-35.67267,-60.82000,69.0,59.0,22143<br>
20151003175302,-35.66650,-60.80083,68.0,62.0,20765<br>
20151003175420,-35.65917,-60.77667,67.0,58.0,19030<br>
20151003175427,-35.66650,-60.80083,68.0,62.0,20765<br>
20151003175529,-35.65233,-60.75733,68.0,55.0,17613<br>
20151003175636,-35.64467,-60.73883,55.0,53.0,16265<br>
20151003175736,-35.63767,-60.72433,63.0,49.0,15173<br>
20151003175739,-35.63717,-60.72300,59.0,47.0,15084<br>
20151003175811,-35.63417,-60.71517,67.0,50.0,14484<br>
20151003175845,-35.63133,-60.70667,60.0,46.0,13880<br>
20151003180123,-35.61567,-60.67200,61.0,45.0,11414<br>
20151003180201,-35.61233,-60.66433,63.0,39.0,10863<br>
20151003180213,-35.61150,-60.66167,68.0,46.0,10702<br>
20151003180234,-35.61000,-60.65717,60.0,42.0,10391<br>
20151003180306,-35.60767,-60.65017,65.0,37.0,9918<br>
20151003180410,-35.60283,-60.63650,57.0,42.0,9056<br>
20151003180524,-35.59617,-60.62650,21.0,21.0,8085<br>
20151003180639,-35.58967,-60.62433,332.0,15.0,7002<br>
20151003180711,-35.58700,-60.62517,348.0,16.0,6550<br>
20151003180716,-35.58683,-60.62533,324.0,23.0,6504<br>
20151003180722,-35.58617,-60.62567,329.0,16.0,6418<br>
20151003180732,-35.58517,-60.62617,332.0,16.0,6307<br>
20151003180742,-35.58433,-60.62667,342.0,16.0,6195<br>
20151003180843,-35.57917,-60.62900,336.0,20.0,5546<br>
20151003180849,-35.57883,-60.62900,314.0,11.0,5477<br>
20151003180911,-35.57750,-60.62967,20.0,4.0,5208<br>
20151003180948,-35.57650,-60.62967,318.0,7.0,4742<br>
20151003180954,-35.57633,-60.62967,35.0,10.0,4687<br>
20151003181000,-35.57617,-60.62967,11.0,12.0,4595<br>
20151003181036,-35.57567,-60.62950,109.0,6.0,4129<br>
20151003181045,-35.57567,-60.62917,56.0,9.0,4011<br>
20160227141137,-35.84050,-61.86033,0.0,0.0,295<br>
20160227141230,-35.84100,-61.85933,145.0,12.0,521<br>
20160227141237,-35.84133,-61.85900,124.0,9.0,639<br>
20160227141254,-35.84167,-61.85817,107.0,10.0,1013<br>
20160227141357,-35.84317,-61.85383,119.0,15.0,2036<br>
20160227141916,-35.84900,-61.82150,72.0,21.0,7557<br>
20160227142003,-35.84683,-61.81617,47.0,23.0,8373<br>
20160227142205,-35.83667,-61.79617,60.0,40.0,10633<br>
20160227142214,-35.83567,-61.79417,56.0,41.0,10791<br>
20160227142253,-35.83167,-61.78567,60.0,46.0,11496<br>
20160227142435,-35.81883,-61.76317,54.0,52.0,13415<br>
20160227142538,-35.81067,-61.74850,55.0,51.0,14599<br>
20160227142610,-35.80717,-61.74067,65.0,49.0,15163<br>
20160227142628,-35.80550,-61.73617,66.0,51.0,15435<br>
20160227142656,-35.80283,-61.72933,66.0,49.0,15908<br>
20160227142706,-35.80217,-61.72750,66.0,47.0,15999<br>
20160227142722,-35.80067,-61.72350,61.0,46.0,16213<br>
20160227142822,-35.79633,-61.70817,71.0,50.0,16983<br>
20160227142927,-35.79250,-61.69150,81.0,45.0,18138<br>
20160227143029,-35.78950,-61.67467,71.0,52.0,19217<br>
20160227143233,-35.78083,-61.64000,71.0,50.0,20575<br>
20160227143340,-35.77700,-61.61983,76.0,55.0,21677<br>
20160227143443,-35.77317,-61.60083,80.0,53.0,22681<br>
20160227143552,-35.77017,-61.58117,85.0,50.0,23655<br>
20160227143658,-35.76867,-61.56150,81.0,55.0,24586<br>
20160227143803,-35.76767,-61.53833,87.0,58.0,25734<br>
20160227143907,-35.76750,-61.51650,88.0,59.0,26384<br>
20160227144013,-35.76667,-61.49350,89.0,56.0,27142<br>
20160227144120,-35.76617,-61.47233,89.0,54.0,27837<br>
20160227144226,-35.76567,-61.45017,86.0,61.0,28542<br>
20160227144332,-35.76467,-61.42683,87.0,65.0,29195<br>
20160227144435,-35.76300,-61.40450,81.0,64.0,30182<br>
20160227144538,-35.75900,-61.38433,72.0,57.0,31058<br>
20160227144642,-35.75500,-61.36383,78.0,55.0,31632<br>
20160227144752,-35.75150,-61.34117,83.0,58.0,32298<br>
20160227144855,-35.74950,-61.32017,83.0,64.0,32924<br>
20160227145001,-35.74800,-61.29817,86.0,61.0,33672<br>
20160227145104,-35.74867,-61.27700,91.0,60.0,34420<br>
20160227145213,-35.75000,-61.25300,96.0,63.0,35184<br>
20160227145321,-35.75283,-61.22850,101.0,64.0,35932<br>
20160227145428,-35.75767,-61.20367,105.0,70.0,36778<br>
20160227145530,-35.76450,-61.17900,110.0,74.0,37546<br>
20160227145638,-35.77250,-61.15217,105.0,72.0,38287<br>
20160227145800,-35.78083,-61.12033,103.0,71.0,39251<br>
20160227145911,-35.78800,-61.09233,104.0,76.0,40324<br>
20160227150037,-35.79117,-61.05567,92.0,74.0,41367<br>
20160227150143,-35.79167,-61.03167,94.0,62.0,42095<br>
20160227150248,-35.79433,-61.00917,101.0,64.0,42928<br>
20160227150356,-35.79983,-60.98617,108.0,62.0,44020<br>
20160227150509,-35.80467,-60.96033,98.0,69.0,44929<br>
20160227150614,-35.80750,-60.93533,92.0,69.0,45690<br>
20160227150719,-35.80817,-60.90967,90.0,72.0,46444<br>
20160227150824,-35.80833,-60.88667,94.0,56.0,47238<br>
20160227150924,-35.80833,-60.88667,94.0,56.0,47238<br>
20160227150931,-35.81133,-60.86650,113.0,56.0,48127<br>
20160227151035,-35.81767,-60.84700,116.0,63.0,49203<br>
20160227151138,-35.82450,-60.82683,112.0,60.0,50075<br>
20160227151248,-35.83017,-60.80150,97.0,65.0,50912<br>
20160227151351,-35.83167,-60.77800,92.0,65.0,51620<br>
20160227151458,-35.83150,-60.75433,87.0,52.0,52375<br>
20160227151528,-35.83083,-60.74533,79.0,49.0,52703<br>
20160227151558,-35.82967,-60.73700,74.0,45.0,53047<br>
20160227151606,-35.82933,-60.73500,79.0,45.0,53139<br>
20160227151711,-35.82750,-60.71633,82.0,52.0,53962<br>
20160227151823,-35.82500,-60.69483,86.0,52.0,54805<br>
20160227151935,-35.82450,-60.67500,82.0,50.0,55615<br>
20160227152043,-35.82067,-60.65883,77.0,38.0,56412<br>
20160227152149,-35.81933,-60.64800,100.0,20.0,57170<br>
20160227152321,-35.82033,-60.63850,120.0,18.0,58256<br>
20160227152453,-35.82667,-60.63233,145.0,21.0,59594<br>
20160227152611,-35.83450,-60.62417,129.0,26.0,60565<br>
20160227152743,-35.84083,-60.61233,121.0,15.0,61680<br>
20160227152853,-35.84483,-60.60750,153.0,23.0,62552<br>
20160227152957,-35.85167,-60.60350,161.0,32.0,63317<br>
20160227153114,-35.86083,-60.59800,130.0,23.0,64274<br>
20160227153221,-35.86450,-60.59300,117.0,20.0,65121<br>
20160227153351,-35.86767,-60.58500,122.0,11.0,66292<br>
20160227153458,-35.86933,-60.58117,118.0,9.0,67144<br>
20160227153601,-35.87050,-60.57667,118.0,14.0,67905<br>
20160227153715,-35.87283,-60.57367,176.0,14.0,68837<br>
20160227153818,-35.87750,-60.57250,137.0,16.0,69647<br>
20160227153923,-35.87933,-60.56867,135.0,9.0,70477<br>
20160227154053,-35.88150,-60.56850,197.0,6.0,71661<br>
20160227154225,-35.88217,-60.56700,317.0,6.0,72904<br>
20160227154329,-35.88167,-60.56800,253.0,10.0,73701<br>
20160227154441,-35.88533,-60.57117,204.0,18.0,74538<br>
20160227154447,-35.88567,-60.57133,219.0,17.0,74603<br>
20160227154455,-35.88633,-60.57167,203.0,19.0,74698<br>
20160227154631,-35.89417,-60.57633,203.0,24.0,75882<br>
20160227154653,-35.89633,-60.57717,201.0,21.0,76168<br>
20160227154715,-35.89833,-60.57733,179.0,21.0,76460<br>
20160227154737,-35.90033,-60.57683,163.0,23.0,76745<br>
20160227154759,-35.90283,-60.57600,156.0,23.0,77020<br>
20160227154821,-35.90517,-60.57500,165.0,19.0,77309<br>
20160227154843,-35.90667,-60.57417,165.0,12.0,77585<br>
20160227154905,-35.90767,-60.57367,176.0,7.0,77870<br>
20160227154927,-35.90833,-60.57367,209.0,11.0,78162<br>
20160227154949,-35.90933,-60.57383,185.0,12.0,78464<br>
20160227155011,-35.91067,-60.57383,189.0,13.0,78769<br>
20160227155033,-35.91167,-60.57383,169.0,7.0,79070<br>
20160227155055,-35.91267,-60.57367,175.0,12.0,79359<br>
20160227155117,-35.91383,-60.57400,178.0,10.0,79661<br>
20160227155139,-35.91433,-60.57383,181.0,4.0,79966<br>
20160227155201,-35.91500,-60.57400,202.0,7.0,80258<br>
20160227155223,-35.91583,-60.57433,199.0,6.0,80546<br>
20160227155245,-35.91667,-60.57467,210.0,5.0,80825<br>
20160227155307,-35.91650,-60.57500,268.0,6.0,81107<br>
20160227155329,-35.91600,-60.57567,313.0,8.0,81386<br>
20160227155341,-35.91650,-60.57500,268.0,6.0,81107<br>
20160227155351,-35.91533,-60.57683,318.0,12.0,81668<br>
20160227155413,-35.91483,-60.57783,298.0,6.0,81931<br>
20160227155435,-35.91483,-60.57800,210.0,5.0,82196<br>
20160227155457,-35.91500,-60.57767,99.0,7.0,82462<br>
20160227155519,-35.91517,-60.57683,58.0,8.0,82715<br>
20160227155541,-35.91500,-60.57650,0.0,0.0,82954<br>
20160227155603,-35.91450,-60.57633,36.0,7.0,83226<br>
20160227155625,-35.91367,-60.57600,356.0,10.0,83489<br>
20160227155647,-35.91300,-60.57633,343.0,11.0,83777<br>
20160227155709,-35.91217,-60.57683,321.0,7.0,84059<br>
20160227155731,-35.91150,-60.57733,342.0,8.0,84341<br>
20160227155753,-35.91083,-60.57783,334.0,13.0,84633<br>
20160227155815,-35.91000,-60.57850,315.0,10.0,84912<br>
20160227155837,-35.90933,-60.57967,283.0,9.0,85191<br>
20160227155859,-35.90900,-60.58083,280.0,9.0,85457<br>
20160227155921,-35.90867,-60.58150,308.0,6.0,85742<br>
20160227155943,-35.90833,-60.58217,7.0,1.0,86024<br>
20160227160005,-35.90817,-60.58250,295.0,5.0,86306<br>
20160227160027,-35.90800,-60.58283,336.0,3.0,86578<br>
20160227160049,-35.90767,-60.58350,338.0,6.0,86857<br>
20160227160111,-35.90733,-60.58450,275.0,12.0,87133<br>
20160227160133,-35.90750,-60.58650,261.0,16.0,87431<br>
20160227160155,-35.90833,-60.58867,235.0,19.0,87717<br>
20160227160217,-35.90983,-60.59117,231.0,29.0,87992<br>
20160227160239,-35.91133,-60.59367,238.0,23.0,88245<br>
20160227160301,-35.91267,-60.59617,234.0,21.0,88491<br>
20160227160323,-35.91383,-60.59833,238.0,23.0,88730<br>
20160227160345,-35.91467,-60.60067,241.0,22.0,88973<br>
20160227160407,-35.91567,-60.60333,248.0,27.0,89232<br>
20160227160429,-35.91633,-60.60600,247.0,26.0,89494<br>
20160227160451,-35.91733,-60.60883,241.0,22.0,89763<br>
20160227160513,-35.91867,-60.61150,239.0,24.0,90039<br>
20160227160535,-35.91967,-60.61350,246.0,16.0,90331<br>
20160227160557,-35.92017,-60.61533,258.0,14.0,90632<br>
20160227160619,-35.92017,-60.61717,259.0,18.0,90928<br>
20160227160641,-35.92000,-60.61950,282.0,19.0,91229<br>
20160227160703,-35.92000,-60.62200,265.0,24.0,91528<br>
20160227160725,-35.92000,-60.62467,274.0,20.0,91817<br>
20160227160747,-35.91983,-60.62733,265.0,23.0,92092<br>
20160227160809,-35.92000,-60.63033,266.0,25.0,92354<br>
20160227160831,-35.92050,-60.63333,259.0,23.0,92617<br>
20160227160853,-35.92117,-60.63600,251.0,21.0,92863<br>
20160227160915,-35.92150,-60.63833,266.0,19.0,93099<br>
20160227160937,-35.92150,-60.64083,272.0,20.0,93338<br>
20160227160959,-35.92183,-60.64333,246.0,19.0,93575<br>
20160227161021,-35.92233,-60.64550,266.0,17.0,93834<br>
20160227161043,-35.92217,-60.64800,286.0,30.0,93972<br>
20160227161105,-35.92200,-60.65100,275.0,22.0,92417<br>
20160227161127,-35.92400,-60.65217,216.0,25.0,87894<br>
20160227161149,-35.92467,-60.65383,293.0,3.0,85683<br>
20160227161211,-35.92433,-60.65483,298.0,9.0,83633<br>
20160227161223,-35.92400,-60.65500,244.0,4.0,82541<br>
20160227161227,-35.92400,-60.65500,93.0,3.0,82262<br>
20160227161428,-35.92867,-60.65583,121.0,4.0,72655<br>
20160227161815,-35.94067,-60.64000,132.0,23.0,59066<br>
20160227161927,-35.94267,-60.63183,80.0,46.0,55638<br>
20160227162034,-35.94167,-60.61300,84.0,53.0,52575<br>
20160227162140,-35.94333,-60.58983,102.0,66.0,49803<br>
20160227162243,-35.94900,-60.56800,100.0,60.0,47271<br>
20160227162349,-35.95133,-60.54367,104.0,70.0,44811<br>
20160227162452,-35.95767,-60.52117,107.0,61.0,42535<br>
20160227162607,-35.96100,-60.49183,99.0,83.0,40094<br>
20160227162818,-35.97417,-60.43600,98.0,75.0,36116<br>
20160227162928,-35.97667,-60.40950,97.0,64.0,34295<br>
20160227163034,-35.97733,-60.38350,84.0,64.0,32468<br>
20160227163137,-35.97517,-60.36117,87.0,60.0,30848<br>
20160227163240,-35.97183,-60.33983,88.0,62.0,29172<br>
20160227163343,-35.97117,-60.31817,85.0,66.0,27571<br>
20160410135042,-33.35833,-56.51017,0.0,0.0,296<br>
20160410135211,-33.35833,-56.51017,0.0,0.0,296<br>
20160410135341,-33.35583,-56.51267,315.0,11.0,402<br>
20160410135511,-33.35250,-56.51733,318.0,16.0,898<br>
20160410135640,-33.34783,-56.52383,307.0,19.0,1219<br>
20160410135812,-33.34300,-56.53267,300.0,24.0,1574<br>
20160410140111,-33.33467,-56.55533,289.0,24.0,2185<br>
20160410140241,-33.33183,-56.56633,283.0,23.0,2385<br>
20160410140411,-33.33033,-56.57767,275.0,23.0,2636<br>
20160410140540,-33.33017,-56.58867,270.0,22.0,2884<br>
20160410140712,-33.33033,-56.59933,269.0,20.0,3180<br>
20160410140841,-33.33117,-56.60800,257.0,16.0,3552<br>
20160410141011,-33.33300,-56.61533,252.0,15.0,3824<br>
20160410141141,-33.33433,-56.62100,244.0,9.0,4251<br>
20160410141311,-33.33583,-56.62517,243.0,10.0,4656<br>
20160410141417,-33.33583,-56.62517,243.0,10.0,4656<br>
20160410141441,-33.33767,-56.62983,237.0,11.0,5094<br>
20160410141611,-33.33983,-56.63483,235.0,13.0,5555<br>
20160410141741,-33.34300,-56.64017,230.0,13.0,6011<br>
20160410141911,-33.34600,-56.64567,239.0,10.0,6322<br>
20160410142041,-33.34817,-56.64867,227.0,8.0,6697<br>
20160410142211,-33.35033,-56.65083,219.0,6.0,7083<br>
20160410142341,-33.35117,-56.65167,0.0,0.0,7416<br>
20160410142512,-33.35150,-56.65200,0.0,0.0,7700<br>
20160410142641,-33.35200,-56.65250,0.0,0.0,8085<br>
20160410142811,-33.35217,-56.65317,0.0,0.0,8472<br>
20160410142941,-33.35217,-56.65317,0.0,0.0,8753<br>
20160410143111,-33.35117,-56.65283,0.0,0.0,9196<br>
20160410143241,-33.35017,-56.65217,35.0,4.0,9581<br>
20160410143412,-33.34867,-56.65150,22.0,4.0,9934<br>
20160410143541,-33.34717,-56.65050,44.0,4.0,10305<br>
20160410143841,-33.34350,-56.64467,62.0,12.0,11126<br>
20160410144012,-33.34167,-56.63900,70.0,13.0,11646<br>
20160410144312,-33.34333,-56.62617,111.0,15.0,12389<br>
20160410144442,-33.34567,-56.61900,114.0,17.0,12697<br>
20160410144612,-33.34833,-56.60983,105.0,25.0,13156<br>
20160410144742,-33.35183,-56.59650,109.0,34.0,13784<br>
20160410144912,-33.35667,-56.58100,108.0,34.0,14176<br>
20160410145042,-33.36050,-56.56400,101.0,38.0,14727<br>
20160410145342,-33.36733,-56.52767,104.0,38.0,15831<br>
20160410145512,-33.37167,-56.50900,107.0,39.0,16195<br>
20160410145642,-33.37683,-56.48983,105.0,45.0,16604<br>
20160410145812,-33.38183,-56.46800,109.0,45.0,17067<br>
20160410145942,-33.38767,-56.44650,106.0,46.0,17486<br>
20160410150112,-33.39217,-56.42450,99.0,47.0,18073<br>
20160410150242,-33.39433,-56.39967,94.0,52.0,18622<br>
20160410150412,-33.39617,-56.37333,97.0,55.0,18983<br>
20160410150542,-33.39950,-56.34700,98.0,54.0,19347<br>
20160410150712,-33.40317,-56.32000,99.0,56.0,19784<br>
20160410150755,-33.40317,-56.32000,99.0,56.0,19784<br>
20160410150842,-33.40650,-56.29267,104.0,53.0,20364<br>
20160410151013,-33.41250,-56.26733,105.0,52.0,20887<br>
20160410151142,-33.41667,-56.24217,98.0,54.0,21559<br>
20160410151312,-33.42000,-56.21600,96.0,55.0,22027<br>
20160410151612,-33.42350,-56.16017,93.0,58.0,22907<br>
20160410151742,-33.42417,-56.13150,92.0,57.0,23365<br>
20160410151913,-33.42500,-56.10283,91.0,57.0,23906<br>
20160410152042,-33.42583,-56.07450,93.0,59.0,24403<br>
20160410152212,-33.42717,-56.04550,92.0,60.0,24860<br>
20160410152342,-33.42817,-56.01517,93.0,61.0,25300<br>
20160410152512,-33.42917,-55.98417,93.0,63.0,25784<br>
20160410152642,-33.43217,-55.95217,95.0,68.0,26463<br>
20160410152813,-33.43600,-55.91633,98.0,72.0,27050<br>
20160410152942,-33.44017,-55.88050,98.0,74.0,27553<br>
20160410153112,-33.44383,-55.84433,95.0,73.0,28052<br>
20160410153242,-33.44667,-55.80867,96.0,69.0,28533<br>
20160410153412,-33.44950,-55.77400,94.0,70.0,29052<br>
20160410153542,-33.45233,-55.74000,96.0,70.0,29639<br>
20160410153714,-33.45683,-55.70467,99.0,74.0,30306<br>
20160410153842,-33.46317,-55.66933,102.0,77.0,30965<br>
20160410154012,-33.47100,-55.63267,103.0,77.0,31758<br>
20160410154142,-33.47933,-55.59383,107.0,85.0,32482<br>
20160410154312,-33.48867,-55.55433,105.0,88.0,33284<br>
20160410154442,-33.49817,-55.51350,104.0,88.0,33856<br>
20160410154612,-33.50767,-55.47000,104.0,94.0,34494<br>
20160410154742,-33.52000,-55.42350,111.0,101.0,35509<br>
20160410154912,-33.53567,-55.37633,114.0,108.0,36523<br>
20160410155042,-33.55550,-55.32850,120.0,112.0,37260<br>
20160410155212,-33.57967,-55.28100,121.0,110.0,37893<br>
20160410155342,-33.60417,-55.23267,122.0,114.0,38618<br>
20160410155512,-33.63017,-55.18350,122.0,117.0,39265<br>
20160410155642,-33.65700,-55.13467,127.0,113.0,40236<br>
20160410155812,-33.68483,-55.08800,125.0,112.0,41180<br>
20160410155847,-33.68483,-55.08800,125.0,112.0,41180<br>
20160410155942,-33.71133,-55.04117,124.0,115.0,42276<br>
20160410160054,-33.71133,-55.04117,124.0,115.0,42276<br>
20160410160112,-33.73767,-54.99283,123.0,117.0,43301<br>
20160410160242,-33.76400,-54.94350,120.0,122.0,44186<br>
20160410160542,-33.82500,-54.83367,120.0,136.0,45761<br>
20160410160712,-33.85217,-54.77417,116.0,134.0,46393<br>
20160410160842,-33.87450,-54.71533,111.0,123.0,47045<br>
20160410161012,-33.89017,-54.65933,109.0,112.0,47585<br>
20160410161312,-33.91000,-54.55733,101.0,100.0,48825<br>
20160410161442,-33.91583,-54.50767,95.0,97.0,49325<br>
20160410161612,-33.91767,-54.46167,92.0,87.0,49933<br>
20160410161742,-33.91850,-54.41883,88.0,83.0,50471<br>
20160410161912,-33.91717,-54.38000,86.0,72.0,51055<br>
20160410162042,-33.91600,-54.34700,92.0,60.0,51639<br>
20160410162212,-33.91850,-54.31950,102.0,56.0,52215<br>
20160410162342,-33.92367,-54.29233,101.0,54.0,52820<br>
20160410162512,-33.92833,-54.26767,106.0,49.0,53526<br>
20160410162642,-33.93517,-54.24533,109.0,49.0,54159<br>
20160410162812,-33.94167,-54.22150,105.0,49.0,54612<br>
20160410162942,-33.94667,-54.19733,102.0,46.0,55269<br>
20160410163112,-33.95317,-54.17783,121.0,44.0,56080<br>
20160410163242,-33.96350,-54.16250,135.0,36.0,56858<br>
20160410163412,-33.97517,-54.14750,133.0,42.0,57432<br>
20160410163542,-33.98600,-54.13000,124.0,43.0,58072<br>
20160410163712,-33.99583,-54.11100,119.0,51.0,58740<br>
20160410164012,-34.00933,-54.06883,112.0,37.0,59913<br>
20160410164142,-34.01583,-54.05050,114.0,42.0,60519<br>
20160410164312,-34.01900,-54.03383,100.0,32.0,61198<br>
20160410164442,-34.02050,-54.01950,100.0,25.0,61775<br>
20160410164612,-34.02200,-54.00783,96.0,22.0,62380<br>
20160410164742,-34.02467,-53.99900,109.0,19.0,62932<br>
20160410164912,-34.02833,-53.99183,129.0,19.0,63480<br>
20160410165042,-34.03333,-53.98250,124.0,27.0,64075<br>
20160410165212,-34.03733,-53.97083,104.0,26.0,64635<br>
20160410165342,-34.03900,-53.95900,83.0,20.0,65230<br>
20160410165512,-34.03767,-53.95183,81.0,10.0,65840<br>
20160410165642,-34.04000,-53.94767,138.0,14.0,66414<br>
20160410165812,-34.04500,-53.94067,132.0,22.0,66957<br>
20160410165942,-34.04850,-53.93250,102.0,15.0,67478<br>
20160410170112,-34.05033,-53.92717,142.0,12.0,68040<br>
20160410170242,-34.05533,-53.92333,146.0,15.0,68480<br>
20160410170412,-34.05983,-53.91983,146.0,14.0,68927<br>
20160410170542,-34.06367,-53.91483,107.0,11.0,69432<br>
20160410170712,-34.06333,-53.91200,0.0,0.0,69870<br>
20160410170842,-34.06367,-53.91450,230.0,5.0,70459<br>
20160410171012,-34.06700,-53.91617,185.0,13.0,71037<br>
20160410171142,-34.07250,-53.91383,142.0,17.0,71503<br>
20160410171312,-34.07700,-53.90750,120.0,17.0,71950<br>
20160410171442,-34.07867,-53.89967,96.0,14.0,72401<br>
20160410171612,-34.07850,-53.89383,98.0,9.0,72841<br>
20160410171742,-34.07750,-53.88967,60.0,8.0,73322<br>
20160410171912,-34.07633,-53.88750,42.0,4.0,73852<br>
